"시도교육청","지역교육청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001058","장산초등학교","02","공립","N","","3","84","28","4","97","24.3","4","101","25.3","4","95","23.8","4","110","27.5","4","118","29.5","2","9","4.5","0","0","0","25","614","24.6","31","19.8"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001059","정평초등학교","02","공립","N","","6","181","30.2","6","171","28.5","6","157","26.2","6","148","24.7","6","161","26.8","6","155","25.8","1","8","8","0","0","0","37","981","26.5","49","20"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001060","진량초등학교","02","공립","N","","4","95","23.8","4","86","21.5","4","82","20.5","3","74","24.7","4","98","24.5","3","75","25","0","0","0","0","0","0","22","510","23.2","26","19.6"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001061","진성초등학교","02","공립","N","","1","26","26","1","27","27","1","20","20","1","28","28","1","22","22","2","33","16.5","1","2","2","0","0","0","8","158","19.8","11","14.4"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001062","청천초등학교","02","공립","N","","1","14","14","1","7","7","1","8","8","1","9","9","1","12","12","1","16","16","0","0","0","0","0","0","6","66","11","6","11"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001063","하양초등학교","02","공립","N","","6","132","22","5","112","22.4","6","137","22.8","5","124","24.8","5","122","24.4","5","127","25.4","2","14","7","0","0","0","34","768","22.6","41","18.7"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001064","하주초등학교","02","공립","N","","1","12","12","1","8","8","1","10","10","1","11","11","1","9","9","1","16","16","1","3","3","0","0","0","7","69","9.9","9","7.7"
"경상북도교육청","경상북도경산교육지원청","경상북도 경산시","S150001065","현흥초등학교","02","공립","N","","2","31","15.5","1","20","20","2","28","14","2","29","14.5","2","29","14.5","2","40","20","1","5","5","0","0","0","12","182","15.2","15","12.1"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001144","감포초등학교","02","공립","N","","1","13","13","1","26","26","1","13","13","1","18","18","1","13","13","1","19","19","1","4","4","0","0","0","7","106","15.1","9","11.8"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001146","강동초등학교","02","공립","N","","1","18","18","1","21","21","1","16","16","2","29","14.5","1","20","20","1","21","21","0","0","0","0","0","0","7","125","17.9","9","13.9"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001149","건천초등학교","02","공립","N","","2","37","18.5","2","32","16","2","41","20.5","2","35","17.5","1","22","22","2","35","17.5","0","0","0","0","0","0","11","202","18.4","14","14.4"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001150","경주초등학교","02","공립","N","","6","161","26.8","5","147","29.4","5","140","28","6","162","27","6","153","25.5","6","159","26.5","1","6","6","0","0","0","35","928","26.5","45","20.6"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001153","계림초등학교","02","공립","N","","1","22","22","1","26","26","1","19","19","1","26","26","1","19","19","1","31","31","2","9","4.5","0","0","0","8","152","19","12","12.7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001155","괘릉초등학교","02","공립","N","","1","13","13","1","8","8","1","7","7","1","5","5","1","5","5","1","3","3","0","0","0","0","0","0","6","41","6.8","8","5.1"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001157","나산초등학교","02","공립","N","","1","23","23","2","36","18","2","31","15.5","1","23","23","1","24","24","1","23","23","1","3","3","0","0","0","9","163","18.1","10","16.3"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001158","나원초등학교","02","공립","N","","2","32","16","2","30","15","2","33","16.5","2","29","14.5","2","38","19","2","40","20","1","4","4","0","0","0","13","206","15.8","15","13.7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001159","내남초등학교","02","공립","N","","1","14","14","1","8","8","1","15","15","1","10","10","1","10","10","1","22","22","0","0","0","0","0","0","6","79","13.2","8","9.9"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001168","동방초등학교","02","공립","N","","2","46","23","2","39","19.5","2","42","21","2","32","16","2","33","16.5","1","27","27","0","0","0","0","0","0","11","219","19.9","11","19.9"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001170","동천초등학교","02","공립","N","","4","92","23","4","105","26.3","4","112","28","4","114","28.5","5","126","25.2","6","170","28.3","1","8","8","0","0","0","28","727","26","33","22"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001172","모량초등학교","02","공립","N","","1","6","6","1","4","4","1","5","5","1","6","6","1","9","9","1","7","7","1","4","4","0","0","0","7","41","5.9","8","5.1"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001175","모아초등학교","02","공립","N","","1","4","4","1","5","5","1","5","5","0","0","0","1","4","4","1","7","7","0","0","0","0","0","0","5","25","5","7","3.6"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001176","모아초등학교모서분교장","02","공립","N","","0","0","0","1","1","1","0","0","0","1","2","2","0","0","0","1","2","2","0","0","0","0","0","0","3","5","1.7","3","1.7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001177","모화초등학교","02","공립","N","","1","26","26","2","33","16.5","1","23","23","1","21","21","1","27","27","2","37","18.5","0","0","0","0","0","0","8","167","20.9","12","13.9"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001181","불국사초등학교","02","공립","N","","3","64","21.3","2","50","25","2","55","27.5","2","43","21.5","2","43","21.5","2","50","25","1","5","5","0","0","0","14","310","22.1","16","19.4"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001182","사방초등학교","02","공립","N","","1","15","15","1","10","10","1","10","10","1","9","9","1","14","14","1","13","13","0","0","0","0","0","0","6","71","11.8","7","10.1"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001184","산대초등학교","02","공립","N","","3","65","21.7","4","87","21.8","4","89","22.3","4","90","22.5","4","98","24.5","4","87","21.8","1","2","2","0","0","0","24","518","21.6","31","16.7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001186","서라벌초등학교","02","공립","N","","1","12","12","1","8","8","1","4","4","1","13","13","1","8","8","1","10","10","0","0","0","0","0","0","6","55","9.2","7","7.9"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001188","석계초등학교","02","공립","N","","1","7","7","1","4","4","1","9","9","1","7","7","1","9","9","0","0","0","0","0","0","0","0","0","5","36","7.2","7","5.1"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001191","신라초등학교","02","공립","N","","1","17","17","1","9","9","1","8","8","1","16","16","1","8","8","1","14","14","1","6","6","0","0","0","7","78","11.1","8","9.8"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001192","아화초등학교","02","공립","N","","1","9","9","1","10","10","1","16","16","1","14","14","1","18","18","1","10","10","1","1","1","0","0","0","7","78","11.1","8","9.8"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001196","안강제일초등학교","02","공립","N","","3","76","25.3","3","72","24","2","50","25","3","74","24.7","3","70","23.3","3","75","25","1","4","4","0","0","0","18","421","23.4","21","20"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001197","안강초등학교","02","공립","N","","1","6","6","1","12","12","1","7","7","1","13","13","1","13","13","1","15","15","0","0","0","0","0","0","6","66","11","7","9.4"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001198","양남초등학교","02","공립","N","","1","9","9","1","12","12","1","8","8","1","16","16","1","7","7","1","14","14","0","0","0","0","0","0","6","66","11","7","9.4"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001201","양동초등학교","02","공립","N","","1","12","12","1","7","7","1","9","9","1","10","10","1","5","5","1","9","9","1","4","4","0","0","0","7","56","8","8","7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001202","양북초등학교","02","공립","N","","1","17","17","1","11","11","1","14","14","1","11","11","1","21","21","1","13","13","0","0","0","0","0","0","6","87","14.5","8","10.9"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001206","연안초등학교","02","공립","N","","1","7","7","1","8","8","0","0","0","1","2","2","1","8","8","1","9","9","0","0","0","0","0","0","5","34","6.8","7","4.9"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001207","영지초등학교","02","공립","N","","1","7","7","1","6","6","1","7","7","1","9","9","1","7","7","1","6","6","0","0","0","0","0","0","6","42","7","6","7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001209","옥산초등학교","02","공립","N","","1","7","7","1","5","5","1","14","14","1","12","12","1","11","11","1","5","5","0","0","0","0","0","0","6","54","9","7","7.7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001213","용강초등학교","02","공립","N","","4","90","22.5","4","93","23.3","3","84","28","4","107","26.8","4","90","22.5","3","76","25.3","2","12","6","0","0","0","24","552","23","30","18.4"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001216","용황초등학교","02","공립","N","","4","105","26.3","4","103","25.8","5","141","28.2","4","120","30","5","124","24.8","5","154","30.8","0","0","0","0","0","0","27","747","27.7","32","23.3"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001218","월성초등학교","02","공립","N","","2","40","20","1","24","24","1","24","24","1","19","19","1","28","28","2","42","21","1","2","2","0","0","0","9","179","19.9","14","12.8"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001219","유림초등학교","02","공립","N","","7","214","30.6","8","226","28.3","8","240","30","8","216","27","7","201","28.7","8","217","27.1","0","0","0","0","0","0","46","1314","28.6","54","24.3"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001221","의곡초등학교","02","공립","N","","1","5","5","0","0","0","1","5","5","1","5","5","1","2","2","1","5","5","0","0","0","0","0","0","5","22","4.4","6","3.7"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001226","의곡초등학교일부분교장","02","공립","N","","0","0","0","1","3","3","0","0","0","0","0","0","1","3","3","0","0","0","1","2","2","0","0","0","3","8","2.7","4","2"
"경상북도교육청","경상북도경주교육지원청","경상북도 경주시","S150001229","입실초등학교","02","공립","N","","2","37","18.5","2","48","24","2","46","23","2","52","26","3","59","19.7","3","65","21.7","1","7","7","0","0","0","15","314","20.9","18","17.4"
